Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
POP FARMA DRUGSTORE LTDA;Cadastrado;Rua Rui Barbosa ,05  - São Joaquim  - TERESINA/PI;"Francisco Antônio | SAÍDA DO PDV | 10/16/2025, 10:01:49";Francisco Antônio;Francisco Antônio;02/04/2024 17:19:11;16/10/2025 10:01:53
Drogaria FARMA VIP;Cadastrado;Tv. Regino Mendes, 100 - CENTRO, Cajueiro da Praia - PI, 64222-000, Brasil;"João Breno | ENTRADA NO PDV | 10/16/2025, 09:25:07";João Breno;João Breno;16/10/2025 09:25:08;16/10/2025 09:25:08
Consult Farma;Cadastrado;;"João Breno | SAÍDA DO PDV | 10/16/2025, 09:20:52";João Breno;João Breno;16/10/2025 09:20:53;16/10/2025 09:20:54
Farmais;Cadastrado;Aeroporto de Parnaíba Prefeito Dr. João Silva Filho - SBPB/PHB - Rodovia BR-343, s/n - São Judas Tadeu, Parnaíba - PI, 64206-260, Brasil;"João Breno | SAÍDA DO PDV | 10/15/2025, 18:45:15";João Breno;João Breno;15/10/2025 16:49:59;16/10/2025 09:20:45
Drogaria Nova Farma;Cadastrado;R. Antônio Coelho A Rezende, 470 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | ENTRADA NO PDV | 10/15/2025, 15:30:21";João Breno;João Breno;14/05/2025 16:45:28;15/10/2025 15:30:21
Aba Farma;Cadastrado;R. Motorista Joca, 3823 - Redenção, Teresina - PI, 64017-772, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/15/2025, 15:14:34";Francisco Antônio;Francisco Antônio;05/11/2024 17:08:44;15/10/2025 15:14:36
UNIFARMA;Cadastrado;399 - R. Édson da Costa Araújo, 369, Batalha - PI, 64190-000, Brasil;"João Breno | SAÍDA DO PDV | 10/15/2025, 14:45:24";João Breno;João Breno;09/07/2025 11:46:31;15/10/2025 14:45:25
Drogarias Metropolitana;Cadastrado;Av. Miguel Rosa Zona Sul, 5664 - Vermelha, Teresina - PI, 64018-285, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/15/2025, 10:43:43";Francisco Antônio;Francisco Antônio;15/10/2025 10:43:45;15/10/2025 10:43:45
Farmácia Dr. Antônio Olímpio;Cadastrado;Av. Joaquim Soeiro de Carvalho, 711-701, Barreirinhas - MA, 65590-000, Brasil;"João Breno | ENTRADA NO PDV | 10/14/2025, 16:55:39";João Breno;João Breno;03/07/2025 11:30:14;14/10/2025 16:55:39
ROMA MERCADO CENTRAL ;Cadastrado;R. Padre Réis, 160 - Centro, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | ENTRADA NO PDV | 10/14/2025, 16:26:46";Alyne Camelo;Alyne Camelo;03/07/2025 16:50:53;14/10/2025 16:26:46
Farmácia Avenida;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | ENTRADA NO PDV | 10/14/2025, 16:20:03";João Breno;João Breno;03/07/2025 09:25:35;14/10/2025 16:20:03
Drogaria ACSA;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 16:19:10";João Breno;João Breno;03/07/2025 08:09:57;14/10/2025 16:19:11
Farmácia Santa Rita;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 15:57:13";João Breno;João Breno;03/07/2025 10:22:01;14/10/2025 15:57:12
FaRXmácia;Cadastrado;R. Siqueira Campos, 67, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 15:53:28";João Breno;João Breno;03/07/2025 09:21:54;14/10/2025 15:53:27
Drogaria Atacadão dos Medicamentos;Cadastrado;Travessa Domingos Carvalho - R. Domingos Carvalho-Murici, 125 B, Barreirinhas - MA, 65590-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 15:40:26";João Breno;João Breno;02/09/2025 12:16:49;14/10/2025 15:40:25
Farmácia BEM POPULAR;Cadastrado;Av. Joaquim Soeiro de Carvalho, 711-701, Barreirinhas - MA, 65590-000, Brasil;"João Breno | ENTRADA NO PDV | 10/14/2025, 14:53:40";João Breno;João Breno;02/09/2025 11:17:02;14/10/2025 14:53:39
Barreirinhas-MA;Cadastrado;MA-315, 157, Paulino Neves - MA, 65585-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/14/2025, 14:53:16";João Breno;João Breno;02/07/2025 16:47:07;14/10/2025 14:53:15
ECONOMIZA FARMA;Cadastrado;R. Nazaré, 577 - centro, Tutóia - MA, 65580-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 13:33:39";João Breno;João Breno;02/07/2025 13:56:57;14/10/2025 13:33:38
Farmácia FARMAVIDA;Cadastrado;R. Sen. Leite, 269 - Centro, Tutóia - MA, 65580-000, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 11:09:22";João Breno;João Breno;14/10/2025 11:09:21;14/10/2025 11:09:21
Deofarma;Cadastrado;MA-034, 352 - Paxica, Tutóia - MA, 65606-885, Brasil;"João Breno | SAÍDA DO PDV | 10/14/2025, 10:22:39";João Breno;João Breno;02/07/2025 09:31:14;14/10/2025 10:22:38
Parnaíba-PI;Cadastrado;R. Teresina, 474, Buriti dos Lopes - PI, 64230-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/13/2025, 18:53:56";João Breno;João Breno;13/10/2025 17:30:18;14/10/2025 10:22:33
Drogaria Nossa Senhora do Perpétua Socorro;Cadastrado;R. Teresina, 474, Buriti dos Lopes - PI, 64230-000, Brasil;"João Breno | SAÍDA DO PDV | 10/13/2025, 16:18:41";João Breno;João Breno;13/10/2025 16:18:38;13/10/2025 16:18:39
DROGARIA O PINDUNGA;Cadastrado;R. Cel. Cordeiro, 513, Pedro II - PI, 64255-000, Brasil;"João Breno | SAÍDA DO PDV | 10/13/2025, 11:52:39";João Breno;João Breno;09/09/2025 13:52:44;13/10/2025 11:52:37
Bom Preço;Cadastrado;R. Cel. Cordeiro, 513, Pedro II - PI, 64255-000, Brasil;"João Breno | SAÍDA DO PDV | 10/13/2025, 11:48:44";João Breno;João Breno;09/09/2025 13:44:22;13/10/2025 11:48:42
Rm Farma popular;Cadastrado;Av. Santa Isabel, 19 - Vila Vicente Fialho, São Luís - MA, 65073-735, Brasil;"João Breno | SAÍDA DO PDV | 10/13/2025, 11:25:49";GERADORES;*Karina;13/05/2024 09:12:44;13/10/2025 11:25:47
DROGARIA PREMIUM;Cadastrado;R. Cel. Cordeiro, 513, Pedro II - PI, 64255-000, Brasil;"João Breno | SAÍDA DO PDV | 10/13/2025, 10:57:20";João Breno;João Breno;09/09/2025 13:48:13;13/10/2025 10:57:19
Farmacia Clinica;Cadastrado;Av. Dep. Paulo Ferraz, 179 - Beira Rio, Teresina - PI, 64045-840, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/13/2025, 08:48:06";Francisco Antônio;Francisco Antônio;15/05/2024 15:09:20;13/10/2025 08:48:08
Drogaria Aliança filia;Cadastrado;Q. Vinte e Seis, 51 - Promorar, Teresina - PI, 64027-432, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/11/2025, 08:54:58";Francisco Antônio;Francisco Antônio;03/09/2025 17:17:41;11/10/2025 08:55:01
Droga Laif;Cadastrado;R. B, 1198 - Angelim, Teresina - PI, 64034-140, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/10/2025, 17:12:46";Francisco Antônio;Francisco Antônio;06/12/2024 17:21:02;10/10/2025 17:12:48
Drogaria Santa Teresinha;Cadastrado;BR-343, 1478 - São Luís, Campo Maior - PI, 64280-000, Brasil;"João Breno | SAÍDA DO PDV | 10/10/2025, 11:26:18";João Breno;João Breno;10/07/2025 13:34:17;10/10/2025 11:26:15
FARMATEM+;Cadastrado;R. do Cedro, 136 - Boa Vista, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 10/10/2025, 10:52:31";João Breno;João Breno;10/10/2025 10:52:30;10/10/2025 10:52:31
Drogaria Center Farma;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 10/10/2025, 09:57:08";João Breno;João Breno;15/05/2025 10:57:12;10/10/2025 09:57:06
Drogaria Maanaim;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | SAÍDA DO PDV | 10/10/2025, 09:50:07";João Breno;João Breno;15/05/2025 09:03:21;10/10/2025 09:50:05
Drogaria Luiz Iii;Cadastrado;Av. Dr. Luís Píres Chaves, Quadra 31 - casa 12 - Saci, Teresina - PI, 64020-480, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/10/2025, 09:12:02";Francisco Antônio;Francisco Antônio;20/03/2025 16:30:51;10/10/2025 09:12:04
Barras-PI;Cadastrado;Av. Getúlio Vargas, 421-501, Batalha - PI, 64190-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/09/2025, 16:29:15";João Breno;João Breno;09/07/2025 12:09:07;09/10/2025 16:29:15
Drogaria Santos;Cadastrado;Av. Sigefredo Pacheco, 147 - Nossa Sra. Dos Remedios, Nossa Sra. dos Remédios - PI, 64140-000, Brazil;"João Breno | ENTRADA NO PDV | 10/09/2025, 15:13:30";João Breno;João Breno;09/10/2025 16:29:12;09/10/2025 16:29:12
Nossa Senhora dos Remédios-PI;Cadastrado;Av. Didi Carvalho, 15, Porto - PI, 64145-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/09/2025, 15:02:30";João Breno;João Breno;09/10/2025 14:43:42;09/10/2025 16:29:11
Drogaria Santo Expedito;Cadastrado;Av. Didi Carvalho, 15, Porto - PI, 64145-000, Brasil;"João Breno | SAÍDA DO PDV | 10/09/2025, 14:42:55";João Breno;João Breno;09/10/2025 14:39:17;09/10/2025 14:42:55
Drogaria N.S. Das Graças;Cadastrado;R. Pedro Isabel, 450, Porto - PI, 64145-000, Brasil;"João Breno | ENTRADA NO PDV | 10/09/2025, 14:28:11";João Breno;João Breno;09/10/2025 14:28:12;09/10/2025 14:28:12
Porto-PI;Cadastrado;Av. Matias Olimpio, 2000, Campo Largo do Piauí - PI, 64148-000, Brazil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/09/2025, 14:27:41";João Breno;João Breno;09/10/2025 14:27:13;09/10/2025 14:27:42
Drogaria São Lucas;Cadastrado;Av. Matias Olimpio, 2000, Campo Largo do Piauí - PI, 64148-000, Brazil;"João Breno | ENTRADA NO PDV | 10/09/2025, 14:07:38";João Breno;João Breno;09/10/2025 14:27:12;09/10/2025 14:27:13
Farmácia São Lucas;Cadastrado;399 - R. Édson da Costa Araújo, 369, Batalha - PI, 64190-000, Brasil;"João Breno | SAÍDA DO PDV | 10/09/2025, 14:09:26";João Breno;João Breno;09/07/2025 11:52:40;09/10/2025 14:27:13
Drogaria M.E.;Cadastrado;5JW4+C4, São João do Arraial - State of Piauí, 64160-000, Brazil;"João Breno | ENTRADA NO PDV | 10/09/2025, 10:29:03";João Breno;João Breno;09/10/2025 14:27:12;09/10/2025 14:27:12
Drogaria Genesis;Cadastrado;R. Aurora de C. Ramos, 42, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 10/09/2025, 09:48:03";João Breno;João Breno;09/10/2025 14:27:11;09/10/2025 14:27:11
São João do Arraial-PI;Cadastrado;R. Aurora de C. Ramos, 42, Esperantina - PI, 64180-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/09/2025, 09:42:18";João Breno;João Breno;09/10/2025 09:16:41;09/10/2025 14:27:10
Droga Farma Center;Cadastrado;7 - St. N QNN 1 - Ceilândia, Brasília - DF, 72225-014, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 10/09/2025, 11:45:01";Jucilene Barrros;Jucilene Barrros;09/10/2025 11:44:58;09/10/2025 11:44:59
DrogaFarma Center;Cadastrado;7 - St. N QNN 1 - Ceilândia, Brasília - DF, 72225-014, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 10/09/2025, 11:10:31";Jucilene Barrros;Jucilene Barrros;09/10/2025 11:10:28;09/10/2025 11:10:28
Drogaria Genérica;Cadastrado;Av. Min. Petrônio Portela, 1739 - Morro da Onça, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 10/09/2025, 09:14:13";João Breno;João Breno;08/07/2025 11:00:39;09/10/2025 09:14:13
Esperantina-PI;Cadastrado;Av. Min. Petrônio Portela, 1507, Esperantina - PI, 64180-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/08/2025, 18:55:00";João Breno;João Breno;08/10/2025 18:54:48;08/10/2025 18:55:00
Drogaria Carvalho;Cadastrado;;"João Breno | ENTRADA NO PDV | 10/08/2025, 17:32:30";João Breno;João Breno;08/10/2025 18:54:48;08/10/2025 18:54:48
Drogaria Castro;Cadastrado;R. Cel. José de Melo, 638, Luzilândia - PI, 64160-000, Brasil;"João Breno | ENTRADA NO PDV | 10/08/2025, 15:59:43";João Breno;João Breno;07/07/2025 15:52:04;08/10/2025 15:59:43
Drogaria Casa dos Genéricos;Cadastrado;Av. Pres. Médici, 314 - Centro, Timon - MA, 65630-790, Brasil;"Francisco Antônio | SAÍDA DO PDV | 10/08/2025, 11:05:03";Francisco Antônio;Francisco Antônio;26/08/2024 09:56:22;08/10/2025 11:05:03
Drogaria Oliveira;Cadastrado;Av. Domingos Marquês, 529, Luzilândia - PI, 64160-000, Brasil;"João Breno | ENTRADA NO PDV | 10/08/2025, 09:58:55";João Breno;João Breno;08/10/2025 09:58:53;08/10/2025 09:58:53
AZEVEDO;Cadastrado;Av. Domingos Marquês, 529, Luzilândia - PI, 64160-000, Brasil;"João Breno | ENTRADA NO PDV | 10/08/2025, 08:29:59";João Breno;João Breno;07/07/2025 11:14:35;08/10/2025 08:29:58
Luzilândia-PI;Cadastrado;R. Quinze de Novembro, 101 - Morada Nova, Teresina - PI, 64022-350, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/07/2025, 18:17:19";João Breno;João Breno;07/07/2025 06:48:28;07/10/2025 18:17:20
Drogaria Gomes;Cadastrado;R. São José, 159, Miguel Alves - PI, 64130-000, Brasil;"João Breno | SAÍDA DO PDV | 10/07/2025, 15:06:25";João Breno;João Breno;07/10/2025 13:48:08;07/10/2025 15:06:27
Drogaria Viana;Cadastrado;R. São José, 159, Miguel Alves - PI, 64130-000, Brasil;"João Breno | SAÍDA DO PDV | 10/07/2025, 14:55:55";João Breno;João Breno;07/10/2025 14:19:14;07/10/2025 14:55:55
Drogaria Ideal;Cadastrado;PI-112, 1718, Miguel Alves - PI, 64130-000, Brasil;"João Breno | SAÍDA DO PDV | 10/07/2025, 11:08:33";João Breno;João Breno;07/10/2025 10:49:55;07/10/2025 11:08:34
DrogaLira;Cadastrado;PI-112, 1718, Miguel Alves - PI, 64130-000, Brasil;"João Breno | SAÍDA DO PDV | 10/07/2025, 10:43:48";João Breno;João Breno;07/10/2025 10:24:41;07/10/2025 10:43:49
Roma;Cadastrado;R. Augusto Rocha, 904 - Sambaíba Velha, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | ENTRADA NO PDV | 10/07/2025, 10:26:50";Alyne Camelo;Alyne Camelo;26/11/2024 10:06:41;07/10/2025 10:26:50
Droga Mais;Cadastrado;PI-112, 1718, Miguel Alves - PI, 64130-000, Brasil;"João Breno | SAÍDA DO PDV | 10/07/2025, 10:15:52";João Breno;João Breno;07/10/2025 10:15:52;07/10/2025 10:15:53
Miguel Alves-PI;Cadastrado;R. Sete de Setembro, 2822 - São José, União - PI, 64120-000, Brasil;"João Breno | CHEGADA NO DESTINO - Deslocamento >20 min | 10/06/2025, 18:45:50";João Breno;João Breno;06/10/2025 17:57:18;06/10/2025 18:45:49
Drogaria Pague Menos;Cadastrado;R. Sen. Leite, 259 - Centro, Tutóia - MA, 65580-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 17:49:00";João Breno;João Breno;03/09/2025 10:53:08;06/10/2025 17:48:59
Drogaria Pierote;Cadastrado;Rua 10 de Novembro, 1001 - Centro, União - PI, 64120-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 15:58:49";João Breno;João Breno;06/10/2025 15:58:49;06/10/2025 15:58:49
Drogaria Lira;Cadastrado;R. Benedito Rego, 1290 - Centro, União - PI, 64120-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 15:22:09";João Breno;João Breno;06/10/2025 11:24:12;06/10/2025 15:22:09
Athosmed;Cadastrado;R. Angélica, 213 - Fátima, Teresina - PI, 64049-532, Brasil;"Francisco Antônio | SAÍDA tarefas internas | 10/06/2025, 12:32:31";Francisco Antônio;Francisco Antônio;06/10/2025 08:21:21;06/10/2025 12:32:33
Drogaria LUFARMA;Cadastrado;Av. Filinto Rêgo, 1499 - Centro, União - PI, 64120-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 12:06:46";João Breno;João Breno;06/10/2025 11:38:52;06/10/2025 12:06:46
Drogaria São Raimundo;Cadastrado;Q. F3 Cj P Alegre, 15 - Esplanada, Teresina - PI, 64039-526, Brasil;"João Breno | ENTRADA NO PDV | 10/06/2025, 11:32:11";João Breno;João Breno;12/05/2025 16:43:03;06/10/2025 11:32:11
Drogaria Júnior;Cadastrado;Av. Filinto Rêgo, 1499 - Centro, União - PI, 64120-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 11:23:46";João Breno;João Breno;06/10/2025 11:21:18;06/10/2025 11:23:46
Drogaria Sampaio;Cadastrado;R. Ver. Joaquim Fernandes de Carvalho, 231, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 11:12:37";João Breno;João Breno;08/07/2025 14:11:03;06/10/2025 11:12:38
Farmácia do Reinaldo;Cadastrado;Av. Filinto Rêgo, 1499 - Centro, União - PI, 64120-000, Brasil;"João Breno | SAÍDA DO PDV | 10/06/2025, 11:09:14";João Breno;João Breno;06/10/2025 10:55:33;06/10/2025 11:09:14
DONA MUNDICA;Cadastrado;R. José Guimarães, 160 - Centro, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | ENTRADA NO PDV | 10/02/2025, 08:49:25";Alyne Camelo;Alyne Camelo;10/06/2025 11:04:25;02/10/2025 08:49:24
Drogaria Fc Farma;Cadastrado;Av. São Francisco, 3180 - Colorado, Teresina - PI, 64083-080, Brasil;"Francisco Antônio | ENTRADA NO PDV | 09/30/2025, 09:12:20";Francisco Antônio;Francisco Antônio;30/07/2025 10:04:14;30/09/2025 09:12:21
MK FARMA;Cadastrado;R. Gabriel Ferreira - Manguinha, Floriano - PI, 64800-000;"Alyne Camelo | SAÍDA DO PDV | 09/24/2025, 15:47:30";Alyne Camelo;Alyne Camelo;16/04/2024 12:02:24;24/09/2025 15:47:30
Drogaria Mais vc Top life;Cadastrado;5WJG+3Q Taguatinga, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 09/23/2025, 07:40:59";Jucilene Barrros;Jucilene Barrros;21/03/2025 12:52:35;23/09/2025 07:40:56
Drogaria Tavares;Cadastrado;;"Jucilene Barrros | SAÍDA DO PDV | 09/17/2025, 10:46:31";Jucilene Barrros;Jucilene Barrros;17/09/2025 10:46:27;17/09/2025 10:46:27
Drogaria Descontao G6.Primavera;Cadastrado;;"Jucilene Barrros | SAÍDA DO PDV | 09/15/2025, 10:53:02";Jucilene Barrros;Jucilene Barrros;25/11/2024 10:31:11;15/09/2025 10:53:02
FARMÁCIA DO POVO TRABALHADOR;Cadastrado;Av. João Luís Ferreira, 352 - Centro, Floriano - PI, 64800-132, Brasil;"Alyne Camelo | SAÍDA DO PDV | 09/12/2025, 10:11:52";Alyne Camelo;Alyne Camelo;17/04/2024 09:47:09;12/09/2025 10:11:52
Drogaria Santa Vitória;Cadastrado;R. Mal. Píres Ferreira, 356 - Poço do Fio, Barras - PI, 64100-000, Brasil;"João Breno | SAÍDA DO PDV | 09/12/2025, 09:52:51";João Breno;João Breno;11/07/2025 09:30:11;12/09/2025 09:52:52
Drogaria  CM FARMA;Cadastrado;Av. Sen. Dirceu Arco Verde, 1346 - Piquizeiro, Barras - PI, 64100-000, Brasil;"João Breno | ENTRADA NO PDV | 09/12/2025, 09:05:44";João Breno;João Breno;15/05/2025 09:19:58;12/09/2025 09:05:48
PLANTOFARMA;Cadastrado;Av. Min. Petrônio Portela, 1739 - Morro da Onça, Esperantina - PI, 64180-000, Brasil;"João Breno | ENTRADA NO PDV | 09/11/2025, 17:42:24";João Breno;João Breno;08/07/2025 11:15:01;11/09/2025 17:42:25
Farmácia GINA;Cadastrado;R. Cel. José Fortes, 641, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 09/11/2025, 16:04:09";João Breno;João Breno;08/07/2025 14:58:27;11/09/2025 16:04:10
MELHOR FARMA;Cadastrado;R. Cel. Patriotino Lages Rebelo, 1063, Esperantina - PI, 64180-000, Brasil;"João Breno | ENTRADA NO PDV | 09/11/2025, 15:52:00";João Breno;João Breno;08/07/2025 14:15:32;11/09/2025 15:52:01
DROGARIA SANTILIA II;Cadastrado;R. Cel. José Fortes, 749, Esperantina - PI, 64180-000, Brasil;"João Breno | ENTRADA NO PDV | 09/11/2025, 14:11:52";João Breno;João Breno;08/07/2025 14:49:41;11/09/2025 14:11:53
Drogaria Caratinga Planaltina Df;Cadastrado;1611 - St. de Educaçâo - Planaltina, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 09/11/2025, 12:10:13";Jucilene Barrros;Jucilene Barrros;12/12/2024 14:24:23;11/09/2025 12:10:14
Drogaria Menos Preço;Cadastrado;Av. Min. Petrônio Portela, 1957, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 09/11/2025, 11:38:27";João Breno;João Breno;08/07/2025 08:54:43;11/09/2025 11:38:29
Drifarma;Cadastrado;Av. Min. Petrônio Portela, 1739 - Morro da Onça, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 09/11/2025, 11:34:30";João Breno;João Breno;11/09/2025 11:28:07;11/09/2025 11:34:31
Drogaria Piauí;Cadastrado;Av. Min. Petrônio Portela, 1739 - Morro da Onça, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 09/11/2025, 11:23:41";João Breno;João Breno;08/07/2025 10:22:07;11/09/2025 11:23:43
Drogaria Palestina;Cadastrado;R. Caetano Alves Pereira, 23, Esperantina - PI, 64180-000, Brasil;"João Breno | SAÍDA DO PDV | 09/11/2025, 09:50:35";João Breno;João Breno;11/09/2025 08:57:55;11/09/2025 09:50:36
Drogaria União;Cadastrado;R. Antônio Coelho A Rezende, 470 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 15:52:14";João Breno;João Breno;14/05/2025 10:54:25;10/09/2025 15:52:20
LUZIFARMA;Cadastrado;R. Cel. José de Melo, 638, Luzilândia - PI, 64160-000, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 15:33:56";João Breno;João Breno;07/07/2025 12:27:04;10/09/2025 15:33:57
Ariana Farma;Cadastrado;399 - R. Édson da Costa Araújo, 369, Batalha - PI, 64190-000, Brasil;"João Breno | ENTRADA NO PDV | 09/10/2025, 13:17:07";João Breno;João Breno;14/05/2025 18:56:59;10/09/2025 13:17:09
Drogaria Santa Maria;Cadastrado;R. São José, 530 - Xique Xique, Barras - PI, 64100-000, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 11:27:30";João Breno;João Breno;11/07/2025 09:08:34;10/09/2025 11:27:31
Drogaria DOSE CERTA;Cadastrado;Av. Coronel Pedro de Brito, 940, Piracuruca - PI, 64240-000, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 11:18:16";João Breno;João Breno;10/09/2025 11:15:51;10/09/2025 11:18:16
Drogaria Ideal Farma;Cadastrado;Av. Aurélio Brito, 11, Piracuruca - PI, 64240-000, Brazil;"João Breno | SAÍDA DO PDV | 09/10/2025, 11:09:46";João Breno;João Breno;10/09/2025 10:56:17;10/09/2025 11:09:47
Drogaria UNIFARMA;Cadastrado;373H+JQ Piracuruca - PI, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 10:45:07";João Breno;João Breno;14/05/2025 17:16:09;10/09/2025 10:45:07
Vidal farma;Cadastrado;Rua da Assembleia, Vicente Fialho - Vila Vicente Fialho, São Luís - MA, 65060-043, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 10:33:25";GERADORES;*Karina;13/05/2024 08:58:25;10/09/2025 10:33:26
Drogaria Vidal;Cadastrado;Av. Aurélio Brito, 11, Piracuruca - PI, 64240-000, Brazil;"João Breno | ENTRADA NO PDV | 09/10/2025, 10:31:07";João Breno;João Breno;10/09/2025 10:31:08;10/09/2025 10:31:08
Drogaria Avenida;Cadastrado;Av. Raimundo Alves Pereira, 352 - Centro, Cocal - PI, 64235-000, Brasil;"João Breno | SAÍDA DO PDV | 09/10/2025, 10:13:59";João Breno;João Breno;04/07/2025 09:29:04;10/09/2025 10:14:00
DROGAFORTE;Cadastrado;;"João Breno | SAÍDA DO PDV | 09/10/2025, 09:52:30";João Breno;João Breno;10/09/2025 10:13:54;10/09/2025 10:13:55
Drogaria med Mais;Cadastrado;Em Frente à Quadra 15, Teresina - PI, 64033-616 130,0 - Santo Antonio, Teresina - PI, 64036-415, Brasil;"Francisco Antônio | SAÍDA DO PDV | 09/09/2025, 16:36:35";Francisco Antônio;Francisco Antônio;15/05/2024 09:36:02;09/09/2025 16:36:37
Farmácia Nossa Senhora das Graças;Cadastrado;R. Cel. Cordeiro, 513, Pedro II - PI, 64255-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 14:03:40";João Breno;João Breno;09/09/2025 13:58:40;09/09/2025 14:03:40
Farmácia IRMÃOS SILVA;Cadastrado;R. Cel. Cordeiro, 589, Pedro II - PI, 64255-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 13:43:44";João Breno;João Breno;09/09/2025 13:41:45;09/09/2025 13:43:52
Drogaria Annas;Cadastrado;R. Antônio Coelho A Rezende, 470 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | ENTRADA NO PDV | 09/09/2025, 11:10:03";João Breno;João Breno;14/05/2025 09:56:41;09/09/2025 11:10:04
Droga Vida;Cadastrado;R. Antônio Coelho A Rezende, 470 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 10:48:40";João Breno;João Breno;14/05/2025 11:19:28;09/09/2025 10:48:41
Drogaria UIRAPURU;Cadastrado;Av. Quatro de Julho, 99 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 10:45:20";João Breno;João Breno;09/09/2025 10:39:32;09/09/2025 10:45:21
DROGALIDER;Cadastrado;Av. Quatro de Julho, 138 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 10:38:57";João Breno;João Breno;09/09/2025 10:30:15;09/09/2025 10:39:05
Drogaria Magalhães;Cadastrado;R. Antônio Coelho A Rezende, 470 - Centro, Piripiri - PI, 64260-000, Brasil;"João Breno | SAÍDA DO PDV | 09/09/2025, 10:28:49";João Breno;João Breno;14/05/2025 11:03:07;09/09/2025 10:28:50
